"area_name","price"
"1179","Belső-Erzsébetváros",29.9
"1181","Herminamező",17.9
"1182","Ómátyásföld",14.2
"1183","Újlipótvárosi lakótelep",21.3
"1184","Krisztinaváros",37.9
"1185","Őrmezői lakótelep",17.9
"1186","Szentimreváros",22.5
"1187","Törökvész",74.9
"1189","Krisztinaváros",41.9
"1190","Józsefváros – Orczynegyed",13.5
"1191","Gyárdűlő",16.7
"1197","Nagyzugló – Egressy téri lakótelep",18.5
"1198","Törökvész",48
"1199","Herminamező",16.99
"1200","Belső-Erzsébetváros",33
"1202","József Attila lakótelep",16.9
"1204","Káposztásmegyer",15.5
"1205","Újlipótváros",18.76
"1206","Pasarét",28.5
"1207","Külső-Terézváros",17.5
"1209","Újlipótváros – Kleopátraház",48.5
"1211","Lágymányosi lakótelep",24.9
"1212","Törökőr",11.9
"1213","Gubacs – Mediterrán lakópark",11.4
"1214","Külső-Ferencváros",22.8
"1215","Alsórákos",30.9
"1216","Újlipótváros",12
"1217","Angyalföld – Lőportárdűlő",20.9
"1218","Belső-Terézváros",46.9
"1219","Táborhegy",53
"1220","Albertfalva",16.9
"1221","Belső-Erzsébetváros",19.3
"1222","Újlipótváros",33.5
"1223","Pestújhely",12.99
"1224","Angyalföld – Fiastyúk utcai lakótelep",15.5
"1225","Belső-Erzsébetváros",57.9
"1227","Középső-Erzsébetváros",32
"1228","Belső-Erzsébetváros",41.99
"1229","Középső-Ferencváros – Rehabilitációs terület",28.5
"1230","Újpalota",14.9
"1231","József Attila lakótelep",19.7
"1233","Újlipótváros – Rómaikert",52.5
"1234","Pestújhely",12.9
"1235","Rákospalota",9.9
"1236","Gyárdűlői lakótelep",16.8
"1237","Békásmegyeri lakótelep Duna felől",12.8
"1238","Külső-Erzsébetváros – Ligetváros",14.4
"1239","Külső-Erzsébetváros",12.9
"1240","Albertfalva",23.9
"1242","Óbuda – Filatorigát",13.5
"1243","Óbudai lakótelep",13.99
"1244","Belső-Erzsébetváros",33.9
"1246","Lipótváros",27.7
"1248","Belső-Ferencváros",45
"1249","Káposztásmegyer – Homoktövis lakópark",19.89
"1250","Újlipótváros",48
"1253","Rákosfalva",17.9
"1255","Kőbánya-Városközpont",15.6
"1256","Külső-Erzsébetváros",26.9
"1257","Józsefváros – Palotanegyed",18.9
"1261","Belső-Erzsébetváros",29.8
"1263","Alsórákos",31.3
"1265","Lipótmező",99.9
"1266","Lipótmező",119.9
"1267","Széchenyihegy",120
"1271","Középső-Ferencváros",20.9
"1273","Józsefváros – Losoncinegyed",11.9
"1274","Kelenföld",23.9
"1275","Középső-Erzsébetváros",38.9
"1281","Kelenföld",21.5
"1282","Belső-Terézváros",25.5
"1283","Törökvész",115
"1284","Újlipótváros",37.9
"1286","Rózsadomb",89.9
"1288","Törökvész",42.9
"1291","Istenhegy",149
"1293","Istenhegy",79
"1294","Istenhegy",87
"1295","Középső-Ferencváros – Rehabilitációs terület",28.9
"1296","Rómaifürdő",17.7
"1297","Alsórákos",36.99
"1300","Madárhegy",41.9
"1301","Angyalföld",24.38
"1302","Angyalföld",33.46
"1303","Angyalföld",27.34
"1304","Angyalföld",46.19
"1305","Szent Imre-kertváros",19.2
"1307","Újlipótváros",34.9
"1308","Angyalföld",19
"1309","Lágymányos – Műegyetem környéke",15.9
"1310","Kissvábhegy",41.9
"1311","Újlipótváros",38.7
"1312","Kelenföld",36.4
"1313","Törökvész",16.9
"1314","Kőbánya – Óhegy",16.4
"1315","Kőbánya – Óhegy",13.9
"1317","Víziváros",27.9
"1320","Németvölgy",14.9
"1321","Kelenföldi lakótelep",20.9
"1323","Nagyzugló",15.9
"1324","Országút",46.9
"1325","Újlak",22.9
"1326","Újpalota",10.9
"1327","Óbudai lakótelep",20.49
"1334","Belváros",27.9
"1336","Rákoskert",12.99
"1338","Középső-Ferencváros – Rehabilitációs terület",16
"1341","Középső-Ferencváros – Rehabilitációs terület",21
"1344","Békásmegyeri lakótelep Duna felől",13.9
"1345","Józsefváros – Palotanegyed",29.99
"1346","Krisztinaváros",28
"1347","Szentimreváros",39
"1348","Rákospalota",11.6
"1349","Víziváros",61
"1353","Tisztviselőtelep",28
"1354","Budafok",13.7
"1355","Külső-Terézváros",24.9
"1356","Külső-Erzsébetváros",15.5
"1358","Istvánmező",19.9
"1359","Angyalföld",22.9
"1360","Belső-Terézváros",29.9
"1361","Vizafogó lakótelep",31.4
"1362","Újlak",25.9
"1363","Országút",17.5
"1364","Angyalföld – Béke–Tatai utcai lakótelep",18.5
"1365","Belváros",78.9
"1366","Alsórákos",19.99
"1367","Országút",19.9
"1368","Újlipótváros",13.9
"1369","Szemlőhegy",105
"1370","Kurucles",99
"1371","Angyalföld",20.29
"1372","Alsórákos",20.9
"1373","Vérhalom",51.9
"1374","Erzsébetfalva",15.8
"1375","József Attila lakótelep",13
"1376","Németvölgy",32.5
"1377","Laposdűlő",11.2
"1383","Törökvész",71.5
"1384","Törökőr",26.9
"1385","Krisztinaváros – Váralja",36
"1388","Lipótváros",49.9
"1390","Krisztinaváros – Naphegy",41
"1391","Újlipótváros",33
"1392","Pasarét",33.9
"1395","Kelenföldi lakótelep",12.9
"1399","Középső-Ferencváros",27.8
"1400","Törökőr",15
"1401","Lipótváros",37.9
"1402","Alsórákos",13.7
"1404","Újpesti lakótelep",16.9
"1406","Kerepesdűlő",14.9
"1407","Középső-Ferencváros – Malmok",27.9
"1409","Istvánmező",19.9
"1410","Rézmál",32.5
"1411","Középső-Ferencváros – Millenniumi városközpont",80.99
"1413","Lipótváros",23.5
"1414","Középső-Erzsébetváros",13.9
"1415","Alsórákos",34.9
"1417","Angyalföld",29.8
"1418","Újlipótváros",28.8
"1419","Víziváros",27.9
"1421","Belső-Terézváros",33.99
"1422","Angyalföld – Fiastyúk utcai lakótelep",11.99
"1424","Belső-Erzsébetváros",37.99
"1425","Középső-Erzsébetváros",31.99
"1426","Külső-Erzsébetváros – Ligetváros",12.4
"1429","Sasad",43.5
"1430","Csillaghegy – Forrásliget lakópark",28.2
"1431","Kelenföld",19.49
"1432","Angyalföld – Lőportárdűlő",15.8
"1434","Krisztinaváros",14.99
"1435","Belső-Terézváros",37.81
"1436","Albertfalvai lakótelep",16.15
"1437","Belső-Erzsébetváros",25.99
"1438","Külső-Erzsébetváros",13.4
"1439","Lágymányos – Műegyetem környéke",26.9
"1440","Lipótváros",84.9
"1441","Vérhalom",36.6
"1442","Angyalföld",29.89
"1443","Józsefváros – Magdolnanegyed",19.9
"1444","Újlipótváros",24.49
"1447","Újpest-Központ",22.7
"1448","Újlipótváros",59.9
"1449","Kelenföld",24.8
"1450","Belső-Terézváros",26.9
"1451","Józsefváros – Palotanegyed",45.76
"1452","Lipótváros",49.9
"1454","Virányos",49.2
"1455","Újpesti lakótelep",11.6
"1458","Rézmál",39
"1459","Józsefváros – Palotanegyed",31.9
"1460","Középső-Ferencváros – Rehabilitációs terület",26.5
"1461","Krisztinaváros",29.9
"1462","Kelenföld",20.9
"1464","Németvölgy",33.9
"1465","Angyalföld – Lőportárdűlő",15.89
"1467","Külső-Terézváros",29.9
"1468","Külső-Erzsébetváros",20.9
"1469","Újlipótváros",21.3
"1470","Rózsadomb",36.9
"1471","Külső-Terézváros",31.9
"1472","Külső-Erzsébetváros",20.69
"1473","Kelenföldi lakótelep",19.49
"1475","Istvánmező",25.9
"1476","Angyalföld",38.99
"1480","Újpesti lakótelep",16.49
"1482","Középső-Ferencváros – Malmok",27.9
"1485","Békásmegyeri lakótelep hegy felől",14.5
"1486","Belső-Terézváros",37.18
"1487","Belső-Terézváros",50.41
"1488","Istvánmező",24
"1489","Csepel-Szabótelep",11.99
"1490","Krisztinaváros",43.9
"1492","Újlipótváros",17.5
"1496","Vérhalom",36.6
"1497","Óbudai lakótelep",18.49
"1498","Alsórákos – Füredi utcai lakótelep",15
"1499","Erzsébetfalva – Pesterzsébeti lakótelep",12.8
"1500","Újlipótváros",59.9
"1501","Erzsébetfalva",11.9
"1504","Rákoskert",13.9
"1505","Óbudai lakótelep",13.9
"1506","Rákosfalva",12.8
"1507","Víziváros",37.99
"1508","Alsórákos – Kacsóh Pongrác úti lakótelep",16.9
"1509","Józsefváros – Csarnoknegyed",32.9
"1510","Középső-Erzsébetváros",22.49
"1511","Alsórákos",47
"1512","Spanyolrét",49.99
"1513","Óbuda – Filatorigát",35
"1518","Külső-Erzsébetváros",33.9
"1519","Országút",42.5
"1521","Gellérthegy",65
"1523","Józsefváros – Magdolnanegyed",16.5
"1524","Országút",45.9
"1525","Újlipótváros",49
"1526","Vizafogó",22.8
"1527","Újpest-Központ",14.5
"1528","Angyalföld-Kertváros",20.9
"1529","Külső-Erzsébetváros",32.5
"1530","Szépilona",59.8
"1531","Józsefváros – Népszínháznegyed",18
"1533","Külső-Terézváros",22.5
"1534","Havanna lakótelep",12.5
"1535","Rómaifürdő – Pók utcai lakótelep",17.5
"1536","Angyalföld",15.45
"1537","Gazdagréti lakótelep",16
"1538","Józsefváros – Corvinnegyed",15.2
"1539","Madárhegy",54.9
"1540","Középső-Ferencváros – Malmok",52.5
"1541","Istvánmező",32.65
"1543","Újpesti lakótelep",12.8
"1544","Budakeszierdő",29.9
"1545","Újpest",19.9
"1546","Újpest-Központ",16.8
"1548","Belső-Erzsébetváros",35
"1549","Újpalota",18.9
"1550","Rómaifürdő",17.7
"1552","Rákoskeresztúri lakótelep",12.3
"1553","Középső-Erzsébetváros",21.9
"1554","Herminamező",49.9
"1556","Külső-Erzsébetváros – Ligetváros",22.5
"1558","Belső-Erzsébetváros",42.9
"1559","Óbuda-Óváros",21
"1561","Rózsadomb",38.9
"1562","Óbuda-Óváros",31.9
"1563","Külső-Erzsébetváros – Ligetváros",11.85
"1566","Sasad",44.5
"1569","Külső-Terézváros – Diplomatanegyed",12.7
"1572","Istenhegy",28
"1576","Kispest",23
"1577","Országút",96
"1578","Németvölgy",31.5
"1579","Újmátyásföld – Centenáriumi lakótelep",12.7
"1582","Alsórákos",16
"1584","Kelenföldi lakótelep",21
"1585","Lipótváros",19.9
"1586","József Attila lakótelep",15.5
"1587","Újlipótváros – Rómaikert",39.9
"1591","Kispesti lakótelep",12.3
"1592","Herminamező",18.9
"1593","Hosszúrét",25.8
"1594","Vizafogó – Marinapart",42.9
"1596","Víziváros",32
"1597","Középső-Erzsébetváros",29.9
"1598","Sashalom – Nagyiccetelep",13.5
"1599","Újhegy – Rózsaliget lakópark",14.7
"1601","Külső-Terézváros",19
"1602","Középső-Ferencváros – Malmok",12.49
"1603","Vizafogó lakótelep",18.5
"1604","Istvánmező",49.9
"1605","Újpalota",13.7
"1607","Újpesti lakótelep",12.6
"1608","Kelenföldi lakótelep",14.7
"1609","Rómaifürdő – Pók utcai lakótelep",19.8
"1613","Szemlőhegy",37.5
"1614","Rózsadomb",42
"1615","Vizafogó lakótelep",22
"1618","Alsórákos",29.9
"1619","Alsórákos",41.9
"1620","Középső-Erzsébetváros",19
"1621","Angyalföld – Lőportárdűlő",39
"1623","Külső-Erzsébetváros – Ligetváros",19.5
"1625","Óbudai lakótelep",22
"1626","Angyalföld – Gyöngyösi utcai lakótelep",18.5
"1627","Orbánhegy",44
"1628","Külső-Erzsébetváros – Ligetváros",27
"1629","Újlipótvárosi lakótelep",25.7
"1632","Angyalföld",23.5
"1633","Középső-Ferencváros – Malmok",29.89
"1634","Albertfalvai lakótelep",18.9
"1635","Kelenföld – Fehérvári úti lakótelep",18.6
"1636","Kiszugló",22.8
"1637","Békásmegyeri lakótelep hegy felől",14.5
"1638","Kőbánya – Óhegyi lakótelep",13.9
"1640","Almáskert",20.8
"1642","József Attila lakótelep",17
"1644","Józsefváros – Orczynegyed",13.9
"1645","Óbudai lakótelep",14.5
"1646","Pestújhely",13.8
"1647","Újpesti lakótelep",12.95
"1648","Újpesti lakótelep",19.9
"1649","Alsórákos – Füredi utcai lakótelep",15.3
"1650","Józsefváros – Palotanegyed",19.9
"1653","Józsefváros – Palotanegyed",13.9
"1655","Krisztinaváros – Váralja",98.6
"1656","Kelenföldi lakótelep",16.8
"1658","Felhévíz",18.8
"1659","Zöldmál",24.8
"1661","Középső-Ferencváros – Rehabilitációs terület",25
"1662","Újpest",12.9
"1665","Külső-Terézváros",13.8
"1666","Józsefváros – Orczynegyed",14
"1668","Belső-Erzsébetváros",15.7
"1670","Ómátyásföld",13.8
"1671","Újpest",16
"1673","Külső-Terézváros",23
"1674","Péterhegy",47
"1675","Újpalota",13
"1676","Rákospalota – MÁV-telep",14.5
"1677","Erzsébetfalva – Pesterzsébeti lakótelep",12.1
"1678","Törökőr",22.5
"1680","Újpalota",15.8
"1683","Alsórákos – Kacsóh Pongrác úti lakótelep",16.5
"1684","Külső-Erzsébetváros",42
"1685","Víziváros",29.7
"1686","Újlipótváros",15.9
"1688","Angyalföld",23.5
"1689","Rómaifürdő – Rómaipart",62
"1690","Rózsadomb",44.5
"1692","Rákospalota",20
"1694","Gazdagréti lakótelep",29.7
"1695","Újlipótváros",24.2
"1696","Törökvész",27.5
"1697","Krisztinaváros – Városmajor",29.5
"1698","Lágymányos",41
"1701","Törökvész",59
"1702","Belváros",37.9
"1703","Óbudai lakótelep",19.5
"1704","Angyalföld – Országbíró utcai lakótelep",14.5
"1705","Külső-Terézváros",12.8
"1706","Víziváros",14.3
"1707","Óbuda – Lajos utcai lakótelep",21.3
"1711","Angyalföld",23.95
"1715","Alsórákos",25.3
"1716","Újpalota",16.5
"1717","Angyalföld",29.9
"1720","József Attila lakótelep",16.8
"1721","Külső-Terézváros",36
"1724","Angyalföld – Lőportárdűlő",15.5
"1725","Lágymányos – Műegyetem környéke",27.5
"1726","Krisztinaváros – Városmajor",26.9
"1727","Belső-Erzsébetváros",46.5
"1728","Kelenföld",52
"1729","Belső-Erzsébetváros",17
"1731","Újlipótváros",56.9
"1732","Kútvölgy",22.5
"1733","Lágymányos – Műegyetem környéke",23.8
"1735","Kőbánya – Újhegy",17.9
"1737","Kelenföld",17.78
"1738","Kelenföldi lakótelep",12.8
"1740","Józsefváros – Népszínháznegyed",16.95
"1741","Újlipótváros",26.6
"1742","Vizafogó lakótelep",13.9
"1743","Lipótváros",46.99
"1744","Kiszugló",21.9
"1745","Újpesti lakótelep",14.9
"1746","Albertfalva",17.3
"1748","Németvölgy",23.5
"1750","Újlipótváros",33.9
"1751","Belváros",19.9
"1753","Kelenföld",34.7
"1754","Alsórákos",26.4
"1755","Széchenyihegy",140
"1756","Alsórákos – Kacsóh Pongrác úti lakótelep",12.9
"1757","Kaszásdűlői lakótelep",15.9
"1758","Külső-Erzsébetváros – Ligetváros",29.9
"1761","Kissvábhegy",29.9
"1762","Istvánmező",28.3
"1763","Istvánmező",27.7
"1765","Istvánmező",36.5
"1768","Angyalföld",21.9
"1769","Szentimreváros",29.9
"1770","Józsefváros – Corvinnegyed",15.5
"1771","Külső-Terézváros – Diplomatanegyed",42.9
"1773","Angyalföld",19.21
"1774","Szemlőhegy",134.9
"1776","Rákospalota",39.9
"1778","Angyalföld",18.2
"1779","Alsórákos – Füredi utcai lakótelep",13.2
"1782","Angyalföld",18.3
"1783","Angyalföld",25.05
"1784","Angyalföld",36.78
"1785","Angyalföld",24.72
"1786","Angyalföld",37.32
"1787","Angyalföld",24.91
"1788","Angyalföld",37.75
"1791","Angyalföld",25.47
"1792","Angyalföld",51.11
"1793","Külső-Terézváros",23.9
"1794","Újlipótváros",29.8
"1795","Törökvész",95
"1796","Herminamező",25
"1797","Külső-Erzsébetváros",29.1
"1798","Józsefváros – Népszínháznegyed",23
"1799","Krisztinaváros",69
"1802","Törökvész",140
"1804","Angyalföld",24.6
"1805","Alsórákos",14
"1808","Alsórákos",36.9
"1809","Istvánmező",21.5
"1810","Belváros",39.9
"1813","Külső-Erzsébetváros",13.99
"1815","Külső-Terézváros",23.5
"1817","Belső-Erzsébetváros",29.9
"1818","Angyalföld",11.9
"1819","Virányos",28.5
"1820","Belső-Terézváros",44.9
"1821","Belső-Erzsébetváros",42
"1823","Külső-Terézváros",26.9
"1824","Középső-Erzsébetváros",14.9
"1825","Belső-Terézváros",16.5
"1828","Istvánmező",31.5
"1829","Külső-Erzsébetváros",12.5
"1830","Újpesti lakótelep",13.8
"1831","Újpesti lakótelep",12.9
"1832","Lipótváros",49.9
"1834","Sashegy",28.9
"1835","Belső-Ferencváros",24.9
"1836","Sasad",43.5
"1837","Németvölgy",31.9
"1838","Hosszúrét",48.5
"1839","Belső-Erzsébetváros",32.5
"1841","Középső-Ferencváros – Malmok",29.9
"1844","Újpest-Központ",16.3
"1845","Gellérthegy",43
"1847","Sasad",32.9
"1848","Újlipótváros",40.99
"1854","Törökőr",25.9
"1856","Lágymányos – Műegyetem környéke",55.9
"1857","Víziváros",37.5
"1858","Kelenföldi lakótelep",28.6
"1860","Rómaifürdő – Pók utcai lakótelep",22.5
"1865","Angyalföld",23.9
"1866","Kaszásdűlői lakótelep",14.6
"1868","Rákosfalva",13.7
"1869","Angyalföld",12.5
"1870","Gellérthegy",81.7
"1871","Belső-Erzsébetváros",36
"1872","Óbuda-Óváros",25.9
"1873","Újpest-Központ",16.99
"1877","Rómaifürdő – Pók utcai lakótelep",22.5
"1878","Belváros",49.9
"1879","Vizafogó – Marinapart",32
"1880","Külső-Erzsébetváros – Ligetváros",15.7
"1881","Németvölgy",41.9
"1882","Alsórákos",39.99
"1883","Istvánmező",17.9
"1884","Alsórákos – Füredi utcai lakótelep",14.99
"1885","Angyalföld",24.9
"1886","Angyalföld-Kertváros",13.2
"1888","Gellérthegy",74.9
"1889","Újlak",27.9
"1890","Cinkota – Malomdomb",19.9
"1891","Középső-Ferencváros – Rehabilitációs terület",15.59
"1892","Krisztinaváros – Váralja",39.2
"1893","Újpest-Központ",18.69
"1894","Lágymányosi lakótelep",21.99
"1896","Rákospalota – Csobogós utcai lakótelep",9.89
"1897","Kőbánya – Újhegyi lakótelep",14.3
"1898","Középső-Ferencváros – Malmok",10.9
"1901","Belső-Erzsébetváros",29.9
"1902","József Attila lakótelep",15.9
"1903","Külső-Erzsébetváros",36.5
"1905","József Attila lakótelep",10.4
"1906","Óbuda – Filatorigát",28.99
"1907","Csepel-Királymajor",9.5
"1908","Herminamező",15.5
"1910","Újpesti lakótelep",15.5
"1911","II/A kerület – Budaliget",56
"1914","Pasarét",33.9
"1915","Belváros",44.9
"1916","Középső-Ferencváros",21
"1917","József Attila lakótelep",20.48
"1918","Törökvész",14.44
"1919","Szépilona",59.9
"1921","Országút",55.9
"1922","Békásmegyeri lakótelep Duna felől",11.49
"1924","Józsefváros – Palotanegyed",25.9
"1926","Laposdűlő",8.9
"1927","Belső-Ferencváros",24.9
"1928","Józsefváros – Corvinnegyed",24.3
"1929","Külső-Erzsébetváros",12.5
"1930","Németvölgy",15.8
"1931","Középső-Erzsébetváros",13.99
"1932","Külső-Erzsébetváros",13.4
"1933","Ligettelek",10.99
"1934","Németvölgy",37.4
"1935","József Attila lakótelep",25.9
"1936","Józsefváros – Magdolnanegyed",21
"1937","Szépilona",59.8
"1939","Krisztinaváros – Váralja",39.2
"1940","Belső-Ferencváros",23
"1941","Csepel-Csillagtelep",10.3
"1942","Belváros",35.2
"1943","Rózsadomb",35.9
"1944","Nagyzugló – Kerepesi úti lakótelep",23.9
"1945","Rákospalota-Kertváros",14.7
"1947","Újpalota",13.7
"1948","Józsefváros – Palotanegyed",23.9
"1950","Krisztinaváros – Városmajor",19.9
"1951","Józsefváros – Népszínháznegyed",11.9
"1953","Táborhegy",39.9
"1954","Külső-Terézváros – Diplomatanegyed",48.9
"1955","Gazdagrét",55
"1957","József Attila lakótelep",15.9
"1958","Középső-Erzsébetváros",13.9
"1960","Víziváros",68.4
"1963","Rákoskeresztúr",11.9
